dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,5,10,0.066967,1122,1193,0.494570581428842
N3,5,10,0.066967,1123,1194,0.717930254334054
N3,5,10,0.066967,1124,1195,1.3071319929953034
N3,5,10,0.066967,1125,1196,2.1810572666459738
N3,5,10,0.066967,1126,1197,3.550185657685992
N3,5,10,0.066967,1127,1198,4.168809057976736
N3,5,10,0.066967,1128,1199,2.8311544215628652
N3,5,10,0.066967,1129,1200,1.917711468061961
N3,5,10,0.066967,1130,1201,1.3235940296782407
N3,5,10,0.066967,1131,1202,0.9798682052902828
N3,5,10,0.066967,1132,1203,1.495621019107646
N3,5,10,0.066967,1133,1204,1.6175711357071307
N3,5,10,0.066967,1134,1205,1.7762210093044033
N3,5,10,0.066967,1135,1206,1.9288530177640215
N3,5,10,0.066967,1136,1207,1.8793315557348909
N3,5,10,0.066967,1137,1208,1.9859992676438283
N3,5,10,0.066967,1138,1209,2.295162498302386
N3,5,10,0.066967,1139,1210,3.0285928276778487
N3,5,10,0.066967,1140,1211,4.462864340377484
N3,5,10,0.066967,1141,1212,5.447160881970433
N3,5,10,0.066967,1142,1213,6.224069388518964
N3,5,10,0.066967,1143,1214,7.986743038946258
N3,5,10,0.066967,1144,1215,10.063343089451976
N3,5,10,0.066967,1145,1216,9.514088757378829
N3,5,10,0.066967,1146,1217,6.391472195936569
N3,5,10,0.066967,1147,1218,4.878248696491755
N3,5,10,0.066967,1148,1219,4.3505745150060555
N3,5,10,0.066967,1149,1220,4.643942777849308
N3,5,10,0.066967,1150,1221,4.102377128862166
N3,5,10,0.066967,1151,1222,2.747634522209977
N3,5,10,0.066967,1152,1223,1.778884259911988
N3,5,10,0.066967,1153,1224,1.2546593355280347
N3,5,10,0.066967,1154,1225,1.3390703356368057
N3,5,10,0.066967,1155,1226,1.9119595513242742
N3,5,10,0.066967,1156,1227,2.9049871270364553
N3,5,10,0.066967,1157,1228,3.1076086448302407
N3,5,10,0.066967,1158,1229,2.8202344934993815
N3,5,10,0.066967,1159,1230,2.7004508864116517
N3,5,10,0.066967,1160,1231,3.7461459802858204
N3,5,10,0.066967,1161,1232,2.5861813681090116
N3,5,10,0.066967,1162,1233,2.1316217142303664
N3,5,10,0.066967,1163,1234,1.6403998509574
N3,5,10,0.066967,1164,1235,1.2854568308055283
N3,5,10,0.066967,1165,1236,0.9178751284922952
N3,5,10,0.066967,1166,1237,0.8226881628891183
N3,5,10,0.066967,1167,1238,1.3140493477855948
N3,5,10,0.066967,1168,1239,2.441554188671404
N3,5,10,0.066967,1169,1240,4.029854484941749
N3,5,10,0.066967,1170,1241,5.870837079387465
N3,5,10,0.066967,1171,1242,7.6290820944390845
N3,5,10,0.066967,1172,1243,7.7671034033887345
N3,5,10,0.066967,1173,1244,7.96211459182118
N3,5,10,0.066967,1174,1245,8.218278104824337
N3,5,10,0.066967,1175,1246,8.38677668637693
N3,5,10,0.066967,1176,1247,6.69199054583305
N3,5,10,0.066967,1177,1248,5.90290970720751
N3,5,10,0.066967,1178,1249,2.791464701981175
N3,5,10,0.066967,1179,1250,0.9258625512838747
N3,5,10,0.066967,1180,1251,0.12723453060114853
N3,5,10,0.066967,1181,1252,0.09628103227748336
N3,5,10,0.066967,1182,1253,0.4678539467476483
N3,5,10,0.066967,1183,1254,0.4451945249029754
N3,5,10,0.066967,1184,1255,0.4373784913613161
N3,5,10,0.066967,1185,1256,0.45227105417952673
N3,5,10,0.066967,1186,1257,0.4839263982727653
N3,5,10,0.066967,1187,1258,0.3077634494852809
N3,5,10,0.066967,1188,1259,0.2132773021817535
N3,5,10,0.066967,1189,1260,0.1942321944915667
N3,5,10,0.066967,1190,1261,0.2444886402792811
N3,5,10,0.066967,1191,1262,0.40439229411406474
N3,5,10,0.066967,1192,1263,0.4803912067074381
N3,5,10,0.066967,1193,1264,0.5347083756387259
N3,5,10,0.066967,1194,1265,1.0000240768858177
N3,5,10,0.066967,1195,1266,1.893801389915453
N3,5,10,0.066967,1196,1267,2.2185489249713135
N3,5,10,0.066967,1197,1268,2.8235411231143708
N3,5,10,0.066967,1198,1269,2.9043985763383917
N3,5,10,0.066967,1199,1270,1.5973019456971862
N3,5,10,0.066967,1200,1271,0.895694105869203
N3,5,10,0.066967,1201,1272,0.7075432910913965
N3,5,10,0.066967,1202,1273,0.7132894133404462
N3,5,10,0.066967,1203,1274,0.9049735163742774
N3,5,10,0.066967,1204,1275,1.1544270230437657
N3,5,10,0.066967,1205,1276,1.417284914131816
N3,5,10,0.066967,1206,1277,0.7112988635948814
N3,5,10,0.066967,1207,1278,1.117045523478075
N3,5,10,0.066967,1208,1279,1.7771389465014353
N3,5,10,0.066967,1209,1280,2.856560793843763
N3,5,10,0.066967,1210,1281,4.275104146773512
N3,5,10,0.066967,1211,1282,2.9578327104408526
N3,5,10,0.066967,1212,1283,2.0232217287044483
N3,5,10,0.066967,1213,1284,1.5664709138778328
N3,5,10,0.066967,1214,1285,1.4101045093558269
N3,5,10,0.066967,1215,1286,1.354676679701103
N3,5,10,0.066967,1216,1287,0.8598031180290868
N3,5,10,0.066967,1217,1288,0.6615880922467164
N3,5,10,0.066967,1218,1289,0.5095298282567855
N3,5,10,0.066967,1219,1290,0.3248487358911708
N3,5,10,0.066967,1220,1291,0.2230980751234603
N3,5,10,0.066967,1221,1292,0.25089281284214693
N3,5,10,0.066967,1222,1293,0.16306441675561067
N3,5,10,0.066967,1223,1294,0.10621104144066448
N3,5,10,0.066967,1224,1295,0.08100077536780953
N3,5,10,0.066967,1225,1296,0.07145020165363054
N3,5,10,0.066967,1226,1297,0.19047921750024605
N3,5,10,0.066967,1227,1298,0.7930258747910872
N3,5,10,0.066967,1228,1299,0.6604433769531572
N3,5,10,0.066967,1229,1300,0.6317598144902001
N3,5,10,0.066967,1230,1301,0.706125285910943
N3,5,10,0.066967,1231,1302,0.8608321784988213
N3,5,10,0.066967,1232,1303,0.9393164533724034
N3,5,10,0.066967,1233,1304,0.786486659390462
N3,5,10,0.066967,1234,1305,0.6854295217361318
N3,5,10,0.066967,1235,1306,0.6308511652336816
N3,5,10,0.066967,1236,1307,0.48948320230144904
N3,5,10,0.066967,1237,1308,0.3619759820871889
N3,5,10,0.066967,1238,1309,0.36528765887024506
N3,5,10,0.066967,1239,1310,0.46590370982105234
N3,5,10,0.066967,1240,1311,0.6173449056087692
N3,5,10,0.066967,1241,1312,1.7690537295989102
N3,5,10,0.066967,1242,1313,3.103935601543026
N3,5,10,0.066967,1243,1314,4.176744914891209
N3,5,10,0.066967,1244,1315,5.3427273280639955
N3,5,10,0.066967,1245,1316,4.137424265316893
N3,5,10,0.066967,1246,1317,2.9808118274452458
N3,5,10,0.066967,1247,1318,1.4890798337605933
N3,5,10,0.066967,1248,1319,0.8344583776216927
N3,5,10,0.066967,1249,1320,0.5832828546482954
N3,5,10,0.066967,1250,1321,0.6980857132681524
N3,5,10,0.066967,1251,1322,0.5905739551120943
N3,5,10,0.066967,1252,1323,0.9002422408465717
N3,5,10,0.066967,1253,1324,1.3328089274642878
N3,5,10,0.066967,1254,1325,1.8419248836602506
N3,5,10,0.066967,1255,1326,2.419480149488581
N3,5,10,0.066967,1256,1327,3.7711903818236427
N3,5,10,0.066967,1257,1328,5.413007085474983
N3,5,10,0.066967,1258,1329,6.693299134424345
N3,5,10,0.066967,1259,1330,7.956304633379286
N3,5,10,0.066967,1260,1331,8.313008341445208
N3,5,10,0.066967,1261,1332,5.8182811117464865
N3,5,10,0.066967,1262,1333,1.836219374238519
N3,5,10,0.066967,1263,1334,0.4910964727746512
N3,5,10,0.066967,1264,1335,0.7612592570613894
N3,5,10,0.066967,1265,1336,2.412408517731156
N3,5,10,0.066967,1266,1337,3.9819235378762343
N3,5,10,0.066967,1267,1338,3.1713299465448905
N3,5,10,0.066967,1268,1339,2.519319282722278
N3,5,10,0.066967,1269,1340,2.126015160833493
N3,5,10,0.066967,1270,1341,1.7290051964145272
N3,5,10,0.066967,1271,1342,1.5763890027989338
N3,5,10,0.066967,1272,1343,2.4861905565660267
N3,5,10,0.066967,1273,1344,4.2379957211726875
N3,5,10,0.066967,1274,1345,6.640823549916727
N3,5,10,0.066967,1275,1346,9.504159070750795
N3,5,10,0.066967,1276,1347,8.82555743296238
N3,5,10,0.066967,1277,1348,8.34299345437466
N3,5,10,0.066967,1278,1349,6.615848886475554
N3,5,10,0.066967,1279,1350,6.331237107458414
N3,5,10,0.066967,1280,1351,6.286635777131188
N3,5,10,0.066967,1281,1352,7.12461795792682
N3,5,10,0.066967,1282,1353,7.220005252690622
N3,5,10,0.066967,1283,1354,7.168097075029431
N3,5,10,0.066967,1284,1355,7.158142291997551
N3,5,10,0.066967,1285,1356,7.568273933082363
N3,5,10,0.066967,1286,1357,8.486836918779657
N3,5,10,0.066967,1287,1358,9.192907961808492
N3,5,10,0.066967,1288,1359,8.92388463660399
N3,5,10,0.066967,1289,1360,8.838149316683332
N3,5,10,0.066967,1290,1361,8.95212347538411
N3,5,10,0.066967,1291,1362,10.094926231807339
N3,5,10,0.066967,1292,1363,9.435189352052666
N3,5,10,0.066967,1293,1364,8.934855144338702
N3,5,10,0.066967,1294,1365,5.787804130163134
N3,5,10,0.066967,1295,1366,3.4727846818454253
N3,5,10,0.066967,1296,1367,0.9531206862792028
N3,5,10,0.066967,1297,1368,0.37527025276237713
N3,5,10,0.066967,1298,1369,0.38688821544808644
N3,5,10,0.066967,1299,1370,0.2986639925474267
N3,5,10,0.066967,1300,1371,0.27146251226658336
N3,5,10,0.066967,1301,1372,0.6564139252374722
N3,5,10,0.066967,1302,1373,1.8773067673781765
N3,5,10,0.066967,1303,1374,3.204974222651157
N3,5,10,0.066967,1304,1375,4.775242092054867
N3,5,10,0.066967,1305,1376,6.489667384319684
N3,5,10,0.066967,1306,1377,8.336823757698687
N3,5,10,0.066967,1307,1378,7.914893924640502
N3,5,10,0.066967,1308,1379,6.952527794325331
N3,5,10,0.066967,1309,1380,6.14106023161224
N3,5,10,0.066967,1310,1381,5.440901513582936
N3,5,10,0.066967,1311,1382,2.3408238718117262
N3,5,10,0.066967,1312,1383,1.0960287132599498
N3,5,10,0.066967,1313,1384,0.5598702953370933
N3,5,10,0.066967,1314,1385,0.31074413975413395
N3,5,10,0.066967,1315,1386,0.24556292576408803
N3,5,10,0.066967,1316,1387,0.4289088383784674
N3,5,10,0.066967,1317,1388,1.1147010703766642
N3,5,10,0.066967,1318,1389,2.215861614062451
N3,5,10,0.066967,1319,1390,3.5885336855580494
N3,5,10,0.066967,1320,1391,4.621394204157861
N3,5,10,0.066967,1321,1392,6.291317841531537
N3,5,10,0.066967,1322,1393,7.200230151025103
N3,5,10,0.066967,1323,1394,7.585103302363693
N3,5,10,0.066967,1324,1395,8.018920756287823
N3,5,10,0.066967,1325,1396,8.472537330531594
N3,5,10,0.066967,1326,1397,7.656718274682399
N3,5,10,0.066967,1327,1398,4.919168371052098
N3,5,10,0.066967,1328,1399,3.2810921302993803
N3,5,10,0.066967,1329,1400,2.0729252213581835
N3,5,10,0.066967,1330,1401,1.2471719377162278
N3,5,10,0.066967,1331,1402,0.7203008686631975
N3,5,10,0.066967,1332,1403,1.2690906876565191
N3,5,10,0.066967,1333,1404,2.01363246843217
N3,5,10,0.066967,1334,1405,3.33030208649246
N3,5,10,0.066967,1335,1406,4.911811679639062
N3,5,10,0.066967,1336,1407,6.197078222164697
N3,5,10,0.066967,1337,1408,7.173289955019708
N3,5,10,0.066967,1338,1409,8.495933140113278
N3,5,10,0.066967,1339,1410,11.272176733606122
N3,5,10,0.066967,1340,1411,14.886462396681216
N3,5,10,0.066967,1341,1412,13.97071147703111
N3,5,10,0.066967,1342,1413,13.47077412794047
N3,5,10,0.066967,1343,1414,13.510789099557755
N3,5,10,0.066967,1344,1415,11.719608282139168
N3,5,10,0.066967,1345,1416,11.585810080272786
N3,5,10,0.066967,1346,1417,11.416986767430394
N3,5,10,0.066967,1347,1418,9.27876310301108
N3,5,10,0.066967,1348,1419,7.599143383387609
N3,5,10,0.066967,1349,1420,5.2881495573116
N3,5,10,0.066967,1350,1421,3.891638280616734
N3,5,10,0.066967,1351,1422,3.100566097195654
N3,5,10,0.066967,1352,1423,2.708229769751
N3,5,10,0.066967,1353,1424,2.3753599258802063
N3,5,10,0.066967,1354,1425,2.258141939017935
N3,5,10,0.066967,1355,1426,2.0399919557456276
N3,5,10,0.066967,1356,1427,1.7998529166045607
N3,5,10,0.066967,1357,1428,1.7419349906141597
N3,5,10,0.066967,1358,1429,1.730004090599282
N3,5,10,0.066967,1359,1430,2.0288539848144405
N3,5,10,0.066967,1360,1431,1.6550764334700903
N3,5,10,0.066967,1361,1432,1.6110741919346456
N3,5,10,0.066967,1362,1433,1.6272371354689854
N3,5,10,0.066967,1363,1434,1.7245941132563236
N3,5,10,0.066967,1364,1435,1.7735156276846005
N3,5,10,0.066967,1365,1436,1.9820278678938736
N3,5,10,0.066967,1366,1437,2.52927706811954
N3,5,10,0.066967,1367,1438,2.8782561054616007
N3,5,10,0.066967,1368,1439,3.0195884885393056
N3,5,10,0.066967,1369,1440,3.0455924413277975
N3,5,10,0.066967,1370,1441,3.18834192252185
N3,5,10,0.066967,1371,1442,2.805149731054045
N3,5,10,0.066967,1372,1443,2.9441936900416827
N3,5,10,0.066967,1373,1444,3.1577142100312043
N3,5,10,0.066967,1374,1445,3.276359107981701
N3,5,10,0.066967,1375,1446,3.280361102190578
N3,5,10,0.066967,1376,1447,3.916151014399171
N3,5,10,0.066967,1377,1448,4.678880649549906
N3,5,10,0.066967,1378,1449,4.112739086447052
N3,5,10,0.066967,1379,1450,3.7697696533210565
N3,5,10,0.066967,1380,1451,3.4027428298209283
N3,5,10,0.066967,1381,1452,3.099286070740402
N3,5,10,0.066967,1382,1453,2.6468978901300844
N3,5,10,0.066967,1383,1454,2.4457872853136293
N3,5,10,0.066967,1384,1455,2.329217786630715
N3,5,10,0.066967,1385,1456,2.255289693552327
N3,5,10,0.066967,1386,1457,1.9048298969007198
N3,5,10,0.066967,1387,1458,1.840298464925783
N3,5,10,0.066967,1388,1459,1.719906994680767
N3,5,10,0.066967,1389,1460,1.630221799146158
N3,5,10,0.066967,1390,1461,1.5957346940824175
N3,5,10,0.066967,1391,1462,1.6231803313203355
N3,5,10,0.066967,1392,1463,1.7797960241814992
N3,5,10,0.066967,1393,1464,2.2360479614476336
N3,5,10,0.066967,1394,1465,2.8739154162296234
N3,5,10,0.066967,1395,1466,2.6624727966262043
N3,5,10,0.066967,1396,1467,2.552522809850938
N3,5,10,0.066967,1397,1468,2.169957984526956
N3,5,10,0.066967,1398,1469,2.415051096201311
N3,5,10,0.066967,1399,1470,3.156111204484726
N3,5,10,0.066967,1400,1471,3.3551120296222186
N3,5,10,0.066967,1401,1472,2.7446225889215436
N3,5,10,0.066967,1402,1473,2.074292421558167
N3,5,10,0.066967,1403,1474,2.1601894484131057
N3,5,10,0.066967,1404,1475,2.724333465871779
N3,5,10,0.066967,1405,1476,3.747899440231283
N3,5,10,0.066967,1406,1477,2.5595729837701167
N3,5,10,0.066967,1407,1478,1.813594358217271
N3,5,10,0.066967,1408,1479,1.422001440136242
N3,5,10,0.066967,1409,1480,1.3987170987621436
N3,5,10,0.066967,1410,1481,1.7782635987462978
N3,5,10,0.066967,1411,1482,3.1623254268319663
N3,5,10,0.066967,1412,1483,4.343058861338893
N3,5,10,0.066967,1413,1484,5.638095447452237
N3,5,10,0.066967,1414,1485,4.723000578810437
N3,5,10,0.066967,1415,1486,4.06670866076859
N3,5,10,0.066967,1416,1487,2.7889639609185433
N3,5,10,0.066967,1417,1488,2.6021580581257173
N3,5,10,0.066967,1418,1489,2.953332236954778
N3,5,10,0.066967,1419,1490,3.7055783244217015
N3,5,10,0.066967,1420,1491,4.609665239943782
N3,5,10,0.066967,1421,1492,5.618968851829557
N3,5,10,0.066967,1422,1493,6.797067068194257
N3,5,10,0.066967,1423,1494,8.16503793168852
N3,5,10,0.066967,1424,1495,9.668526705107134
N3,5,10,0.066967,1425,1496,10.024377608803789
N3,5,10,0.066967,1426,1497,10.284112663602777
N3,5,10,0.066967,1427,1498,9.826238160784847
N3,5,10,0.066967,1428,1499,9.311470589950329
N3,5,10,0.066967,1429,1500,8.770904136187426
N3,5,10,0.066967,1430,1501,8.397908503901489
N3,5,10,0.066967,1431,1502,8.861047547679036
N3,5,10,0.066967,1432,1503,8.97640704735071
N3,5,10,0.066967,1433,1504,9.322126008895566
N3,5,10,0.066967,1434,1505,9.740169391367093
N3,5,10,0.066967,1435,1506,7.747885152263086
N3,5,10,0.066967,1436,1507,5.345046853347205
N3,5,10,0.066967,1437,1508,3.682306959099452
N3,5,10,0.066967,1438,1509,2.264790164945126
N3,5,10,0.066967,1439,1510,1.6230531999230413
N3,5,10,0.066967,1440,1511,1.630528137545864
N3,5,10,0.066967,1441,1512,2.0817779587003966
N3,5,10,0.066967,1442,1513,2.1035353816348903
N3,5,10,0.066967,1443,1514,2.142350905761239
N3,5,10,0.066967,1444,1515,2.4432367263027697
N3,5,10,0.066967,1445,1516,2.6543688384656385
N3,5,10,0.066967,1446,1517,2.600459367704346
N3,5,10,0.066967,1447,1518,3.00804008255203
N3,5,10,0.066967,1448,1519,3.6829833093608495
N3,5,10,0.066967,1449,1520,4.775830357817698
N3,5,10,0.066967,1450,1521,6.201469377287287
N3,5,10,0.066967,1451,1522,5.975713563666043
N3,5,10,0.066967,1452,1523,3.911566308500052
N3,5,10,0.066967,1453,1524,2.746480571220637
N3,5,10,0.066967,1454,1525,2.24286333735092
N3,5,10,0.066967,1455,1526,2.3236971245209657
N3,5,10,0.066967,1456,1527,2.4972886701415637
N3,5,10,0.066967,1457,1528,2.0855163668855807
N3,5,10,0.066967,1458,1529,1.7672919571975596
N3,5,10,0.066967,1459,1530,1.525678098696842
N3,5,10,0.066967,1460,1531,1.3370506835789318
N3,5,10,0.066967,1461,1532,0.8591629358022179
N3,5,10,0.066967,1462,1533,0.8738655820625434
N3,5,10,0.066967,1463,1534,0.795510921143582
N3,5,10,0.066967,1464,1535,1.2361456961511423
N3,5,10,0.066967,1465,1536,2.1021336364176917
N3,5,10,0.066967,1466,1537,1.8197533603637406
N3,5,10,0.066967,1467,1538,2.2654859901320696
N3,5,10,0.066967,1468,1539,2.0739270301134445
N3,5,10,0.066967,1469,1540,2.9134839364577356
N3,5,10,0.066967,1470,1541,4.58528607079829
N3,5,10,0.066967,1471,1542,3.7062980235770446
N3,5,10,0.066967,1472,1543,3.1195423680159036
N3,5,10,0.066967,1473,1544,2.575253206674609
N3,5,10,0.066967,1474,1545,2.1275241439645147
N3,5,10,0.066967,1475,1546,1.7301556941562493
N3,5,10,0.066967,1476,1547,1.609883348692711
N3,5,10,0.066967,1477,1548,1.2396857977262168
N3,5,10,0.066967,1478,1549,0.983540780872219
N3,5,10,0.066967,1479,1550,0.7718816911474682
N3,5,10,0.066967,1480,1551,1.221674129349571
N3,5,10,0.066967,1481,1552,1.3352220492292182
N3,5,10,0.066967,1482,1553,1.5043933945590375
N3,5,10,0.066967,1483,1554,1.3819634328588903
N3,5,10,0.066967,1484,1555,1.3585916545783372
N3,5,10,0.066967,1485,1556,0.5493814569997374
N3,5,10,0.066967,1486,1557,0.4490493030846441
N3,5,10,0.066967,1487,1558,0.5408880150170781
N3,5,10,0.066967,1488,1559,0.5823921105201486
N3,5,10,0.066967,1489,1560,0.6657412616614315
N3,5,10,0.066967,1490,1561,0.804927427228556
N3,5,10,0.066967,1491,1562,1.0339116684238012
N3,5,10,0.066967,1492,1563,1.1385649705371048
N3,5,10,0.066967,1493,1564,1.2401059534569967
N3,5,10,0.066967,1494,1565,1.3297960617381583
N3,5,10,0.066967,1495,1566,1.3276614854925515
N3,5,10,0.066967,1496,1567,1.3221424582115855
N3,5,10,0.066967,1497,1568,1.2270619351702314
N3,5,10,0.066967,1498,1569,1.1560663431296727
N3,5,10,0.066967,1499,1570,1.1207460551272035
N3,5,10,0.066967,1500,1571,1.100481666433329
N3,5,10,0.066967,1501,1572,1.2641198316601625
N3,5,10,0.066967,1502,1573,0.9885689193933591
N3,5,10,0.066967,1503,1574,0.6169950481831341
N3,5,10,0.066967,1504,1575,0.40111362188142646
N3,5,10,0.066967,1505,1576,0.3304016277689068
N3,5,10,0.066967,1506,1577,0.5802705236257746
N3,5,10,0.066967,1507,1578,0.3991751364052422
N3,5,10,0.066967,1508,1579,0.43063475718319866
N3,5,10,0.066967,1509,1580,0.5501910561690502
N3,5,10,0.066967,1510,1581,0.8070238958286248
N3,5,10,0.066967,1511,1582,1.2073921408178772
N3,5,10,0.066967,1512,1583,1.8275431070032184
N3,5,10,0.066967,1513,1584,1.2964914868532407
N3,5,10,0.066967,1514,1585,0.9488848592214612
N3,5,10,0.066967,1515,1586,0.8759407784621842
N3,5,10,0.066967,1516,1587,0.7837243353163401
N3,5,10,0.066967,1517,1588,0.7633627367292571
N3,5,10,0.066967,1518,1589,1.3766648931389498
N3,5,10,0.066967,1519,1590,2.1044615884233893
N3,5,10,0.066967,1520,1591,2.4676099310094233
N3,5,10,0.066967,1521,1592,2.775947095279316
N3,5,10,0.066967,1522,1593,2.619625557809266
N3,5,10,0.066967,1523,1594,2.3434473190130216
N3,5,10,0.066967,1524,1595,2.420217477183606
N3,5,10,0.066967,1525,1596,2.6649889089468597
N3,5,10,0.066967,1526,1597,3.828912696084721
N3,5,10,0.066967,1527,1598,5.577759416038019
N3,5,10,0.066967,1528,1599,7.575587486150637
N3,5,10,0.066967,1529,1600,9.75916649003489
N3,5,10,0.066967,1530,1601,9.383318425169108
N3,5,10,0.066967,1531,1602,7.559835528025927
N3,5,10,0.066967,1532,1603,5.936025398473877
N3,5,10,0.066967,1533,1604,6.128662739709221
N3,5,10,0.066967,1534,1605,8.326383409446233
N3,5,10,0.066967,1535,1606,11.526545263185108
N3,5,10,0.066967,1536,1607,12.021324722881557
N3,5,10,0.066967,1537,1608,12.013853221851496
N3,5,10,0.066967,1538,1609,11.898843007460021
N3,5,10,0.066967,1539,1610,11.926017692627866
N3,5,10,0.066967,1540,1611,12.036120301790913
N3,5,10,0.066967,1541,1612,11.891006064384433
N3,5,10,0.066967,1542,1613,12.099705178555272
N3,5,10,0.066967,1543,1614,12.57396012153728
N3,5,10,0.066967,1544,1615,13.224403880193545
N3,5,10,0.066967,1545,1616,13.991456532948137
N3,5,10,0.066967,1546,1617,13.268738747261652
N3,5,10,0.066967,1547,1618,12.107349687292631
N3,5,10,0.066967,1548,1619,11.453911570950986
N3,5,10,0.066967,1549,1620,11.24372972980972
N3,5,10,0.066967,1550,1621,10.993765195813214
N3,5,10,0.066967,1551,1622,10.206894180336171
N3,5,10,0.066967,1552,1623,8.721130868648638
N3,5,10,0.066967,1553,1624,7.155649956340778
N3,5,10,0.066967,1554,1625,5.8655207814004955
N3,5,10,0.066967,1555,1626,4.872312591659845
N3,5,10,0.066967,1556,1627,4.019029402546921
N3,5,10,0.066967,1557,1628,3.657858634588619
N3,5,10,0.066967,1558,1629,3.6583648207993162
N3,5,10,0.066967,1559,1630,4.026192493681521
N3,5,10,0.066967,1560,1631,4.635523386716834
N3,5,10,0.066967,1561,1632,5.509946955571964
N3,5,10,0.066967,1562,1633,5.113968806847387
N3,5,10,0.066967,1563,1634,3.631276950623459
N3,5,10,0.066967,1564,1635,2.902693320866396
N3,5,10,0.066967,1565,1636,3.1272737140004336
N3,5,10,0.066967,1566,1637,4.820154128239446
N3,5,10,0.066967,1567,1638,6.71588653588083
N3,5,10,0.066967,1568,1639,5.733623710643854
N3,5,10,0.066967,1569,1640,4.581872820144332
N3,5,10,0.066967,1570,1641,3.582435804221714
N3,5,10,0.066967,1571,1642,2.5057183128697127
N3,5,10,0.066967,1572,1643,2.0181626912253012
N3,5,10,0.066967,1573,1644,2.447749218400644
N3,5,10,0.066967,1574,1645,3.2621088994965026
N3,5,10,0.066967,1575,1646,4.437661651428279
N3,5,10,0.066967,1576,1647,5.811398654115889
N3,5,10,0.066967,1577,1648,5.260380042301852
N3,5,10,0.066967,1578,1649,4.821047607070048
N3,5,10,0.066967,1579,1650,2.698731906027297
N3,5,10,0.066967,1580,1651,1.760777783029537
N3,5,10,0.066967,1581,1652,1.8012458368554773
N3,5,10,0.066967,1582,1653,3.528792499108332
N3,5,10,0.066967,1583,1654,6.796347420011553
N3,5,10,0.066967,1584,1655,7.794786161950814
N3,5,10,0.066967,1585,1656,8.844723492117344
N3,5,10,0.066967,1586,1657,8.12758325161948
N3,5,10,0.066967,1587,1658,5.661678888132554
N3,5,10,0.066967,1588,1659,3.429388507827215
N3,5,10,0.066967,1589,1660,2.058780660111006
N3,5,10,0.066967,1590,1661,1.3455699628050886
N3,5,10,0.066967,1591,1662,1.276371811670078
N3,5,10,0.066967,1592,1663,1.3505663436702864
N3,5,10,0.066967,1593,1664,1.7521610242379024
N3,5,10,0.066967,1594,1665,2.3526413827602934
N3,5,10,0.066967,1595,1666,3.182788580673035
N3,5,10,0.066967,1596,1667,2.5512708534811845
N3,5,10,0.066967,1597,1668,2.8956227006065385
N3,5,10,0.066967,1598,1669,3.4326056465936183
N3,5,10,0.066967,1599,1670,4.705413055037832
N3,5,10,0.066967,1600,1671,6.507349722279871
N3,5,10,0.066967,1601,1672,5.132975854587692
N3,5,10,0.066967,1602,1673,4.063736192417081
N3,5,10,0.066967,1603,1674,3.4470327605855737
N3,5,10,0.066967,1604,1675,3.2109044222784124
N3,5,10,0.066967,1605,1676,3.237935558468755
N3,5,10,0.066967,1606,1677,4.269705637618012
N3,5,10,0.066967,1607,1678,4.46943475342209
N3,5,10,0.066967,1608,1679,4.563627686020973
N3,5,10,0.066967,1609,1680,4.735551372080974
N3,5,10,0.066967,1610,1681,4.98364804306944
N3,5,10,0.066967,1611,1682,3.804474579343562
N3,5,10,0.066967,1612,1683,2.1319240879472154
N3,5,10,0.066967,1613,1684,1.1503305820827716
N3,5,10,0.066967,1614,1685,0.7534044783003406
N3,5,10,0.066967,1615,1686,0.8428147256069809
N3,5,10,0.066967,1616,1687,0.7331611988673935
N3,5,10,0.066967,1617,1688,0.22570021801087978
N3,5,10,0.066967,1618,1689,0.3423196280392945
N3,5,10,0.066967,1619,1690,0.96592765877867
N3,5,10,0.066967,1620,1691,2.00825723130725
N3,5,10,0.066967,1621,1692,2.971718562919161
N3,5,10,0.066967,1622,1693,2.8187651642848266
N3,5,10,0.066967,1623,1694,2.683148894593245
N3,5,10,0.066967,1624,1695,2.5961417245513463
N3,5,10,0.066967,1625,1696,2.5737482003986676
N3,5,10,0.066967,1626,1697,1.7884125947558287
N3,5,10,0.066967,1627,1698,1.9322723250308114
N3,5,10,0.066967,1628,1699,1.7955394389662818
N3,5,10,0.066967,1629,1700,0.8896062255731714
N3,5,10,0.066967,1630,1701,0.6955840911848091
N3,5,10,0.066967,1631,1702,0.9898607316345441
N3,5,10,0.066967,1632,1703,1.5087392148518042
N3,5,10,0.066967,1633,1704,2.060613145011732
N3,5,10,0.066967,1634,1705,1.8354540420939744
N3,5,10,0.066967,1635,1706,1.8260053121920166
N3,5,10,0.066967,1636,1707,2.201632863932485
N3,5,10,0.066967,1637,1708,1.7598152508854348
N3,5,10,0.066967,1638,1709,1.493237057142343
N3,5,10,0.066967,1639,1710,1.451525034286239
N3,5,10,0.066967,1640,1711,1.469266630913765
N3,5,10,0.066967,1641,1712,1.1370054845793214
N3,5,10,0.066967,1642,1713,1.2018111186416562
N3,5,10,0.066967,1643,1714,1.2582032294806949
N3,5,10,0.066967,1644,1715,1.4017999024977672
N3,5,10,0.066967,1645,1716,0.5058435991204555
N3,5,10,0.066967,1646,1717,0.3961757283475559
N3,5,10,0.066967,1647,1718,0.334600003986102
